event_id,customer_id,product_id,campaign_id,event_timestamp,event_type,channel,device,session_id,event_value
EVT000692,CUST0013,,,2026-07-01 03:49:33,search,Web,Tablet,2ff6da49-3a3,0
EVT000693,CUST0037,PROD0011,,2026-07-07 02:40:00,page_view,Web,Mobile,af4ba59a-0ba,0
EVT000694,CUST0091,PROD0031,,2026-07-05 04:04:44,wishlist,Web,Desktop,11fe759f-670,0
EVT000695,CUST0014,PROD0012,,2026-07-05 07:39:27,add_to_cart,Web,Desktop,16dfc208-33a,11.5
EVT000696,CUST0041,PROD0008,,2026-07-06 07:13:07,page_view,Web,Desktop,99cbe104-8a2,0
EVT000697,CUST0091,PROD0019,CAMP0002,2026-07-01 22:27:20,purchase,Web,Desktop,15c5dcd8-00b,79390.46
EVT000698,CUST0077,PROD0048,CAMP0015,2026-07-03 13:40:35,product_view,Mobile App,Mobile,48e95872-40e,20.96
EVT000699,CUST0061,PROD0044,CAMP0001,2026-07-06 14:15:43,campaign_click,Mobile App,Tablet,4891375e-185,6.15
EVT000700,CUST0011,PROD0008,CAMP0013,2026-07-07 17:15:06,add_to_cart,Web,Mobile,e2fe7957-564,37.33
EVT000701,CUST0026,PROD0022,CAMP0013,2026-07-02 09:31:14,product_view,Mobile App,Desktop,46311649-47a,42.07
EVT000702,CUST0099,PROD0038,CAMP0013,2026-07-05 01:14:30,purchase,Mobile App,Desktop,47debbe1-ed5,96706.14
EVT000703,CUST0019,,,2026-07-06 04:08:06,search,Web,Desktop,01555e39-035,0
EVT000704,CUST0030,,,2026-07-02 12:45:01,search,Web,Tablet,53f60fdf-cfa,0
EVT000705,CUST0009,PROD0032,,2026-07-01 07:18:11,page_view,Mobile App,Tablet,a19c3999-062,0
EVT000706,CUST0020,PROD0020,CAMP0004,2026-07-01 20:53:42,add_to_cart,Mobile App,Desktop,8c8f8fa5-41f,37.83
EVT000707,CUST0085,PROD0032,,2026-07-06 13:52:32,page_view,Mobile App,Tablet,82cec340-85f,0
EVT000708,CUST0070,PROD0035,CAMP0002,2026-07-05 21:31:56,product_view,Mobile App,Desktop,2baed3a3-446,45.83
EVT000709,CUST0049,PROD0029,CAMP0002,2026-07-03 00:17:35,product_view,Mobile App,Tablet,44603310-a87,33.31
EVT000710,CUST0056,PROD0009,,2026-07-04 13:19:45,page_view,Mobile App,Desktop,57fb9096-b05,0
EVT000711,CUST0073,PROD0044,CAMP0018,2026-07-07 03:17:36,purchase,Mobile App,Tablet,616e869a-376,105870.24
EVT000712,CUST0065,PROD0004,CAMP0016,2026-07-07 17:23:24,campaign_click,Mobile App,Desktop,5b70c602-25c,31.23
EVT000713,CUST0004,PROD0038,CAMP0012,2026-07-04 23:15:51,product_view,Web,Tablet,20acdd94-ac9,37.36
EVT000714,CUST0013,PROD0028,CAMP0012,2026-07-05 16:29:22,product_view,Web,Mobile,8afac8fd-c60,3.77
EVT000715,CUST0040,PROD0038,,2026-07-01 23:11:58,page_view,Web,Desktop,0cc6ba88-b6b,0
EVT000716,CUST0022,PROD0002,,2026-07-07 03:01:20,page_view,Web,Desktop,a6b151ee-463,0
EVT000717,CUST0055,PROD0037,CAMP0014,2026-07-04 00:48:01,add_to_cart,Web,Desktop,19890409-650,35.1
EVT000718,CUST0050,PROD0021,CAMP0016,2026-07-02 03:19:44,product_view,Mobile App,Desktop,3f91d6dd-a1e,34.08
EVT000719,CUST0098,,,2026-07-04 20:43:10,search,Mobile App,Desktop,9638fb57-9a4,0
EVT000720,CUST0026,,,2026-07-01 20:34:53,login,Web,Desktop,af495783-609,0
EVT000721,CUST0039,PROD0037,CAMP0008,2026-07-02 01:06:45,product_view,Web,Tablet,f71b9ca5-ed8,42.37
EVT000722,CUST0009,PROD0037,,2026-07-06 09:46:27,product_view,Web,Tablet,b682cecc-202,11.28
EVT000723,CUST0065,PROD0020,CAMP0018,2026-07-04 13:33:12,purchase,Mobile App,Desktop,54170e31-7b4,34409.9
EVT000724,CUST0059,PROD0043,,2026-07-03 01:18:56,add_to_cart,Web,Tablet,58b0d8ce-c6f,1.91
EVT000725,CUST0085,,,2026-07-06 07:36:17,search,Mobile App,Tablet,a2c4e4fa-6bb,0
EVT000726,CUST0008,PROD0034,,2026-07-03 06:47:23,remove_from_cart,Mobile App,Mobile,5a372f87-22a,0
EVT000727,CUST0096,PROD0044,,2026-07-04 09:59:54,page_view,Mobile App,Desktop,7691c47f-5df,0
EVT000728,CUST0009,PROD0041,CAMP0014,2026-07-04 00:53:52,product_view,Web,Desktop,ec1a4242-f64,15.07
EVT000729,CUST0031,PROD0026,CAMP0005,2026-07-03 04:24:01,add_to_cart,Mobile App,Desktop,be1f3bf8-1c0,13.03
EVT000730,CUST0056,,,2026-07-01 10:06:12,search,Web,Desktop,6420d182-77c,0
EVT000731,CUST0034,PROD0018,,2026-07-07 06:22:11,page_view,Web,Tablet,d02eefe3-524,0
EVT000732,CUST0003,,,2026-07-01 22:55:20,search,Mobile App,Mobile,6eaac168-4f7,0
EVT000733,CUST0053,PROD0024,,2026-07-02 00:39:25,campaign_click,Web,Mobile,e394d138-c47,47.21
EVT000734,CUST0095,PROD0033,,2026-07-02 08:56:33,page_view,Mobile App,Desktop,d3f0b1f7-1a5,0
EVT000735,CUST0031,PROD0039,CAMP0011,2026-07-04 17:55:53,campaign_click,Mobile App,Tablet,b054565c-74d,29.63
EVT000736,CUST0055,PROD0014,,2026-07-02 15:23:06,remove_from_cart,Web,Mobile,8b89aa4b-209,0
EVT000737,CUST0057,,,2026-07-03 21:26:55,login,Web,Desktop,b4e718c7-b57,0
EVT000738,CUST0090,,,2026-07-04 14:25:34,search,Mobile App,Desktop,371132dc-5d7,0
EVT000739,CUST0036,PROD0010,CAMP0012,2026-07-04 12:09:01,add_to_cart,Web,Tablet,f6c21d9c-e57,32.62
EVT000740,CUST0007,PROD0045,,2026-07-03 17:26:16,add_to_cart,Mobile App,Tablet,5347848d-156,28.08
EVT000741,CUST0047,PROD0044,,2026-07-02 09:19:34,wishlist,Web,Desktop,8c25e5be-d72,0
EVT000742,CUST0051,PROD0017,CAMP0008,2026-07-04 09:12:13,product_view,Web,Desktop,e6aa3c12-277,43.11
EVT000743,CUST0099,PROD0042,CAMP0002,2026-07-04 02:49:55,add_to_cart,Mobile App,Desktop,99138103-3b0,4.92
EVT000744,CUST0043,PROD0046,,2026-07-05 19:20:56,remove_from_cart,Web,Mobile,3f76ac3e-cb5,0
EVT000745,CUST0065,PROD0005,CAMP0020,2026-07-07 05:33:47,add_to_cart,Web,Mobile,00976103-5c3,17.01
EVT000746,CUST0024,PROD0041,CAMP0005,2026-07-01 00:50:25,add_to_cart,Mobile App,Desktop,b125b538-ecd,10.8
EVT000747,CUST0015,,,2026-07-03 20:09:33,search,Web,Tablet,c84ee402-963,0
EVT000748,CUST0041,PROD0029,CAMP0005,2026-07-03 23:10:11,add_to_cart,Mobile App,Desktop,07d6283d-dbc,34.69
EVT000749,CUST0054,PROD0024,,2026-07-03 01:40:25,page_view,Mobile App,Tablet,1be1c13c-52e,0
EVT000750,CUST0003,PROD0036,,2026-07-07 23:07:40,page_view,Web,Mobile,bdbc3e62-e30,0
EVT000751,CUST0026,,,2026-07-02 22:04:03,login,Mobile App,Tablet,42edfe26-1a6,0
EVT000752,CUST0034,PROD0010,CAMP0012,2026-07-02 22:27:36,product_view,Mobile App,Desktop,303101e6-545,6.75
EVT000753,CUST0064,PROD0008,CAMP0007,2026-07-03 04:01:55,purchase,Mobile App,Tablet,9acc6a83-452,127516.62
EVT000754,CUST0017,,,2026-07-03 08:25:38,search,Web,Desktop,8a2237d8-ffd,0
EVT000755,CUST0025,PROD0027,,2026-07-03 01:15:26,remove_from_cart,Web,Mobile,3d11c8f8-709,0
EVT000756,CUST0034,PROD0016,CAMP0008,2026-07-05 04:56:37,product_view,Mobile App,Mobile,c7f60dea-5e3,34.53
EVT000757,CUST0018,PROD0021,,2026-07-05 12:33:43,page_view,Web,Tablet,f247a24a-bb6,0
EVT000758,CUST0055,PROD0048,CAMP0003,2026-07-02 02:01:35,product_view,Mobile App,Mobile,e99bd53d-7cc,3.88
EVT000759,CUST0046,,,2026-07-07 19:21:45,search,Web,Mobile,900813a9-113,0
EVT000760,CUST0080,PROD0025,CAMP0013,2026-07-05 05:16:08,product_view,Web,Tablet,2bda3b84-06f,48.43
EVT000761,CUST0022,PROD0033,,2026-07-06 14:34:59,page_view,Mobile App,Desktop,9b5c4548-54e,0
EVT000762,CUST0041,PROD0046,,2026-07-07 00:50:27,page_view,Web,Desktop,5c973280-b36,0
EVT000763,CUST0006,PROD0009,,2026-07-06 16:19:55,page_view,Mobile App,Tablet,6b5d50cf-e6d,0
EVT000764,CUST0056,PROD0019,,2026-07-03 23:52:39,product_view,Mobile App,Tablet,cef00c15-8ac,41.65
EVT000765,CUST0022,PROD0021,,2026-07-06 14:09:48,product_view,Mobile App,Mobile,1d9ee625-983,47.55
EVT000766,CUST0007,PROD0015,,2026-07-03 02:00:02,page_view,Mobile App,Desktop,9290b092-67a,0
EVT000767,CUST0060,PROD0028,,2026-07-02 07:40:57,page_view,Mobile App,Mobile,e55f38ba-10d,0
EVT000768,CUST0091,PROD0036,CAMP0016,2026-07-02 06:43:54,product_view,Web,Mobile,de492ba9-4eb,36.27
EVT000769,CUST0027,PROD0019,CAMP0006,2026-07-06 18:55:52,product_view,Web,Tablet,a2c88115-258,14.37
EVT000770,CUST0001,,,2026-07-07 11:51:11,logout,Mobile App,Mobile,3c32ffa6-50f,0
EVT000771,CUST0064,PROD0044,,2026-07-02 01:45:56,page_view,Mobile App,Mobile,c25c2b4c-a71,0
EVT000772,CUST0088,PROD0008,CAMP0019,2026-07-02 04:57:53,product_view,Web,Mobile,3b35ed02-9b8,16.85
EVT000773,CUST0091,PROD0043,CAMP0009,2026-07-07 18:15:42,product_view,Web,Tablet,94f644ed-ac7,1.28
EVT000774,CUST0058,PROD0021,,2026-07-07 11:25:08,add_to_cart,Web,Tablet,e6d82ddb-fc0,11.36
EVT000775,CUST0008,PROD0048,CAMP0020,2026-07-05 08:08:05,product_view,Web,Mobile,b78edd71-ec1,20.54
EVT000776,CUST0052,,,2026-07-01 05:36:54,login,Web,Mobile,57b5a6d6-3f0,0
EVT000777,CUST0052,PROD0019,CAMP0005,2026-07-02 08:55:19,product_view,Mobile App,Tablet,fb362e26-0c9,25.05
EVT000778,CUST0040,PROD0044,CAMP0012,2026-07-02 02:14:53,purchase,Web,Desktop,0b9c67bd-f2a,105870.24
EVT000779,CUST0050,PROD0031,CAMP0020,2026-07-05 19:31:05,product_view,Mobile App,Tablet,7e39c328-3b8,38.07
EVT000780,CUST0081,PROD0028,,2026-07-02 01:22:02,page_view,Mobile App,Desktop,c7694468-8c4,0
EVT000781,CUST0083,PROD0044,,2026-07-06 15:15:33,add_to_cart,Web,Desktop,609426db-b51,31.85
EVT000782,CUST0011,PROD0031,CAMP0005,2026-07-04 10:01:53,product_view,Mobile App,Desktop,045718cb-aed,13.18
EVT000783,CUST0071,,,2026-07-01 12:18:32,search,Web,Tablet,ae400fab-7ef,0
EVT000784,CUST0013,PROD0030,,2026-07-07 11:13:52,product_view,Mobile App,Tablet,488b18de-094,13.42
EVT000785,CUST0065,PROD0002,,2026-07-02 07:06:47,page_view,Mobile App,Mobile,58805785-3a7,0
EVT000786,CUST0051,PROD0003,CAMP0010,2026-07-04 13:43:37,purchase,Mobile App,Tablet,e8ecdee9-ad3,231561.75
EVT000787,CUST0034,PROD0022,,2026-07-03 03:06:13,product_view,Mobile App,Tablet,5015d89b-9ce,10.07
EVT000788,CUST0069,PROD0002,,2026-07-01 01:35:25,page_view,Web,Mobile,ff32efba-40f,0
EVT000789,CUST0062,PROD0030,,2026-07-05 14:37:55,page_view,Mobile App,Desktop,b467134b-da1,0
EVT000790,CUST0079,PROD0024,,2026-07-05 11:51:51,add_to_cart,Web,Mobile,1e84ed98-a03,15.83
EVT000791,CUST0015,PROD0002,,2026-07-03 03:23:54,page_view,Web,Mobile,90ad78aa-328,0
EVT000792,CUST0019,,,2026-07-03 18:01:27,search,Web,Mobile,2f8c6f33-bac,0
EVT000793,CUST0060,PROD0010,CAMP0001,2026-07-02 07:48:10,product_view,Mobile App,Desktop,bdf96975-f7c,45.22
EVT000794,CUST0058,,,2026-07-03 18:15:12,search,Mobile App,Tablet,2d2fec59-dc6,0
EVT000795,CUST0051,PROD0004,CAMP0004,2026-07-05 21:54:26,purchase,Mobile App,Mobile,5f44e365-d24,148662.62
EVT000796,CUST0063,,,2026-07-07 17:23:46,search,Mobile App,Mobile,23aa19ef-caa,0
EVT000797,CUST0068,PROD0002,,2026-07-05 19:14:36,remove_from_cart,Mobile App,Tablet,dfa5c203-d38,0
EVT000798,CUST0083,PROD0027,,2026-07-06 09:15:07,page_view,Mobile App,Tablet,39cd5669-932,0
EVT000799,CUST0045,PROD0029,,2026-07-05 23:07:01,wishlist,Web,Desktop,71f045a8-f65,0
EVT000800,CUST0061,PROD0023,,2026-07-05 23:38:14,remove_from_cart,Web,Tablet,617f1ff2-e9f,0
EVT000801,CUST0044,PROD0039,,2026-07-06 07:55:08,campaign_click,Mobile App,Desktop,5c2a77d7-282,44.28
EVT000802,CUST0087,PROD0042,,2026-07-06 08:58:51,purchase,Web,Desktop,33d08281-036,79204.49
EVT000803,CUST0012,PROD0043,CAMP0006,2026-07-03 06:28:10,add_to_cart,Web,Desktop,e30d8049-2a3,30.68
EVT000804,CUST0064,PROD0020,,2026-07-03 16:05:13,wishlist,Web,Mobile,72a0eaef-5f6,0
EVT000805,CUST0034,PROD0023,,2026-07-02 23:42:52,product_view,Web,Mobile,23a039ec-f05,43.11
EVT000806,CUST0015,PROD0040,CAMP0018,2026-07-03 13:11:31,product_view,Mobile App,Desktop,c17c81c7-12a,13.63
EVT000807,CUST0099,PROD0036,CAMP0005,2026-07-06 20:44:38,purchase,Web,Tablet,1e34c89f-7b0,209564.28
EVT000808,CUST0057,PROD0030,,2026-07-02 06:17:06,page_view,Web,Tablet,3de8f3e5-b9c,0
EVT000809,CUST0014,PROD0011,,2026-07-02 08:14:55,page_view,Web,Desktop,0a032392-6d8,0
EVT000810,CUST0038,PROD0046,,2026-07-06 00:33:48,page_view,Mobile App,Tablet,447f638f-252,0
EVT000811,CUST0020,PROD0042,CAMP0005,2026-07-02 09:34:54,campaign_click,Mobile App,Mobile,ffd23e05-5fa,10.89
EVT000812,CUST0061,PROD0022,,2026-07-04 06:18:32,page_view,Web,Mobile,490455a2-f6e,0
EVT000813,CUST0092,PROD0049,CAMP0008,2026-07-02 17:23:48,product_view,Mobile App,Mobile,3098c097-066,37.92
EVT000814,CUST0055,PROD0027,,2026-07-05 15:46:57,page_view,Mobile App,Tablet,457eb0bc-f4f,0
EVT000815,CUST0047,PROD0002,CAMP0001,2026-07-06 21:16:04,purchase,Mobile App,Desktop,50c11617-9e1,77108.66
EVT000816,CUST0099,PROD0011,CAMP0013,2026-07-01 10:07:42,product_view,Web,Tablet,ab92c811-f65,46.2
EVT000817,CUST0081,PROD0046,,2026-07-06 21:56:18,page_view,Mobile App,Desktop,b601fc4e-1a2,0
EVT000818,CUST0090,PROD0036,,2026-07-04 13:39:58,campaign_click,Mobile App,Tablet,bb191e07-f13,17.86
EVT000819,CUST0019,PROD0045,CAMP0007,2026-07-07 04:39:39,add_to_cart,Mobile App,Tablet,de1dd8da-3ff,39.63
EVT000820,CUST0084,PROD0026,,2026-07-04 10:20:05,product_view,Mobile App,Desktop,7ac5c4e9-4e9,2.81
EVT000821,CUST0095,PROD0009,,2026-07-06 22:07:34,remove_from_cart,Mobile App,Mobile,84104308-f27,0
EVT000822,CUST0071,PROD0020,,2026-07-06 22:21:21,page_view,Web,Mobile,875e8de3-460,0
EVT000823,CUST0070,PROD0038,,2026-07-03 22:38:15,page_view,Mobile App,Tablet,16306187-642,0
EVT000824,CUST0065,PROD0008,,2026-07-05 05:50:16,product_view,Mobile App,Mobile,22392617-a10,31.72
EVT000825,CUST0084,PROD0008,,2026-07-06 02:32:19,page_view,Web,Desktop,f352a2a4-7d4,0
EVT000826,CUST0031,PROD0048,,2026-07-07 10:26:45,product_view,Web,Desktop,365dd97e-904,44.82
EVT000827,CUST0086,PROD0046,CAMP0005,2026-07-05 07:07:33,product_view,Web,Desktop,5ed85fe8-5ab,37.14
EVT000828,CUST0025,,,2026-07-05 02:39:29,search,Web,Mobile,0436f48c-d11,0
EVT000829,CUST0053,PROD0006,,2026-07-02 01:11:03,remove_from_cart,Mobile App,Mobile,8a4157d2-54e,0
EVT000830,CUST0058,,,2026-07-05 04:50:43,search,Mobile App,Tablet,824ab490-e81,0
EVT000831,CUST0100,,,2026-07-04 00:00:37,search,Mobile App,Tablet,6871c6b5-783,0
EVT000832,CUST0057,PROD0045,,2026-07-06 13:40:46,product_view,Web,Mobile,97880dbd-7ea,48.69
EVT000833,CUST0063,,,2026-07-06 04:59:08,search,Web,Tablet,578e8d01-d4e,0
EVT000834,CUST0061,PROD0003,,2026-07-02 18:49:35,page_view,Mobile App,Mobile,ccea3a42-4af,0
EVT000835,CUST0053,PROD0008,CAMP0019,2026-07-04 07:04:02,add_to_cart,Web,Desktop,e2763833-b71,26.62
EVT000836,CUST0048,PROD0020,CAMP0001,2026-07-02 15:00:09,product_view,Mobile App,Mobile,e338eed8-62b,39.41
EVT000837,CUST0040,PROD0019,,2026-07-03 10:52:11,wishlist,Mobile App,Mobile,56da1105-2c2,0
EVT000838,CUST0045,PROD0005,,2026-07-01 12:12:26,page_view,Mobile App,Tablet,606cb3ef-451,0
EVT000839,CUST0058,PROD0022,,2026-07-06 09:46:53,product_view,Web,Mobile,84d3cc53-7d4,36.28
EVT000840,CUST0059,,,2026-07-06 02:51:42,search,Mobile App,Mobile,13443418-b83,0
EVT000841,CUST0042,PROD0006,,2026-07-05 15:51:24,campaign_click,Mobile App,Desktop,749bb430-1ed,12.41
EVT000842,CUST0086,,,2026-07-04 03:44:41,search,Web,Mobile,bc9c3a32-ed0,0
EVT000843,CUST0074,PROD0041,,2026-07-04 12:20:35,add_to_cart,Web,Mobile,428b984c-352,32.61
EVT000844,CUST0070,PROD0037,,2026-07-01 14:26:36,wishlist,Web,Desktop,dce29951-47b,0
EVT000845,CUST0003,,,2026-07-07 01:13:11,search,Web,Desktop,a224b068-d77,0
EVT000846,CUST0032,PROD0046,,2026-07-07 14:15:28,purchase,Mobile App,Desktop,d108e9e9-4dc,23512.37
EVT000847,CUST0063,,,2026-07-04 20:49:27,search,Web,Desktop,492f2250-737,0
EVT000848,CUST0068,PROD0021,,2026-07-05 08:18:16,page_view,Web,Mobile,5219d2c4-2c8,0
EVT000849,CUST0070,,,2026-07-04 05:55:09,login,Web,Desktop,84fb54f6-eda,0
EVT000850,CUST0020,PROD0020,,2026-07-02 22:12:03,purchase,Mobile App,Mobile,12738716-74c,51614.85
EVT000851,CUST0008,PROD0020,,2026-07-05 10:28:06,page_view,Mobile App,Mobile,606eede6-8ff,0
EVT000852,CUST0042,PROD0017,CAMP0004,2026-07-01 14:09:12,product_view,Web,Desktop,d329c208-04e,12.74
EVT000853,CUST0065,,,2026-07-02 07:25:17,search,Web,Desktop,c89f4640-e25,0
EVT000854,CUST0053,PROD0005,CAMP0014,2026-07-03 15:49:58,product_view,Mobile App,Tablet,1686abf4-d4e,44.42
EVT000855,CUST0087,,,2026-07-03 19:15:48,login,Web,Desktop,bc4cf517-d88,0
EVT000856,CUST0058,,,2026-07-06 16:39:13,search,Web,Desktop,975fdbf0-4a8,0
EVT000857,CUST0022,,,2026-07-07 02:46:27,search,Mobile App,Mobile,b4fb83cb-b7e,0
EVT000858,CUST0060,PROD0040,,2026-07-04 06:59:41,page_view,Web,Mobile,0112512b-99a,0
EVT000859,CUST0062,PROD0018,,2026-07-07 19:15:16,page_view,Mobile App,Desktop,18b1ebdf-684,0
EVT000860,CUST0028,PROD0038,,2026-07-04 04:49:02,campaign_click,Web,Desktop,5fee7f0c-e40,8.91
EVT000861,CUST0090,PROD0008,,2026-07-02 14:08:46,page_view,Mobile App,Desktop,4f0d8bf6-9ec,0
EVT000862,CUST0065,PROD0021,,2026-07-04 21:33:40,page_view,Mobile App,Tablet,3f6852a6-29c,0
EVT000863,CUST0032,PROD0043,,2026-07-04 21:17:13,product_view,Mobile App,Mobile,ecf9ab2e-809,23.53
EVT000864,CUST0018,PROD0042,,2026-07-07 22:14:30,campaign_click,Web,Tablet,e33e7bb4-284,1.21
EVT000865,CUST0072,PROD0045,,2026-07-06 13:31:48,page_view,Mobile App,Tablet,5bd58b12-4b3,0
EVT000866,CUST0084,PROD0042,,2026-07-01 21:10:34,page_view,Web,Tablet,0ebe28e0-25b,0
EVT000867,CUST0016,PROD0023,,2026-07-05 06:46:52,product_view,Mobile App,Mobile,9fce22d9-79c,30.46
EVT000868,CUST0090,PROD0001,CAMP0012,2026-07-03 04:41:28,purchase,Web,Tablet,a4a8121a-8e6,61420.78
EVT000869,CUST0036,PROD0044,,2026-07-05 01:42:12,page_view,Web,Tablet,682523e7-80d,0
EVT000870,CUST0092,PROD0015,CAMP0016,2026-07-05 03:07:02,add_to_cart,Web,Mobile,1f4b2e90-87b,14.76
EVT000871,CUST0082,PROD0026,,2026-07-02 06:17:55,page_view,Mobile App,Tablet,f8b3a122-538,0
EVT000872,CUST0022,,,2026-07-03 04:54:42,search,Web,Mobile,d6ab1a39-414,0
EVT000873,CUST0096,,,2026-07-02 10:47:16,search,Web,Tablet,d36c06b2-399,0
EVT000874,CUST0036,PROD0013,,2026-07-01 06:18:44,remove_from_cart,Mobile App,Tablet,5f4836ef-a64,0
EVT000875,CUST0059,,,2026-07-05 20:37:41,search,Web,Desktop,1b7d8991-d79,0
EVT000876,CUST0053,PROD0018,CAMP0017,2026-07-06 07:24:31,product_view,Web,Tablet,b21659d8-fd5,18.71
EVT000877,CUST0036,PROD0027,,2026-07-07 01:23:28,page_view,Mobile App,Mobile,21687892-131,0
EVT000878,CUST0043,PROD0006,,2026-07-01 06:55:47,product_view,Mobile App,Mobile,329f5b23-e9f,12.06
EVT000879,CUST0026,PROD0011,CAMP0003,2026-07-02 02:24:01,campaign_click,Web,Tablet,2e1d8b3a-cb9,24.52
EVT000880,CUST0043,PROD0017,CAMP0016,2026-07-03 17:05:21,purchase,Mobile App,Tablet,01ecaf6f-dc8,70565.01
EVT000881,CUST0010,PROD0050,CAMP0015,2026-07-02 02:07:40,purchase,Web,Mobile,3acc0450-476,119981.86
EVT000882,CUST0005,,,2026-07-04 13:32:56,login,Web,Mobile,5ad0a57e-d16,0
EVT000883,CUST0057,PROD0004,,2026-07-04 10:19:39,page_view,Mobile App,Mobile,dfc88559-562,0
EVT000884,CUST0008,PROD0036,,2026-07-01 14:15:18,page_view,Mobile App,Desktop,43b22e67-86c,0
EVT000885,CUST0097,PROD0027,,2026-07-03 15:39:55,page_view,Web,Desktop,79f0523a-fc8,0
EVT000886,CUST0055,PROD0040,CAMP0011,2026-07-01 07:05:29,product_view,Web,Mobile,d73effbb-463,26.34
EVT000887,CUST0077,PROD0046,,2026-07-01 18:26:37,page_view,Web,Tablet,c77f77a1-1f0,0
EVT000888,CUST0066,PROD0017,,2026-07-05 01:02:26,page_view,Mobile App,Tablet,f4364b38-3ab,0
EVT000889,CUST0024,PROD0016,CAMP0002,2026-07-01 16:31:08,add_to_cart,Mobile App,Tablet,6db63c99-b38,16.27
EVT000890,CUST0097,PROD0023,,2026-07-04 12:58:37,wishlist,Web,Mobile,991e1ae3-3c9,0
EVT000891,CUST0078,PROD0022,CAMP0001,2026-07-06 21:21:37,product_view,Web,Mobile,61a9482f-8d4,33.23
EVT000892,CUST0072,PROD0004,,2026-07-05 19:15:22,page_view,Web,Mobile,dc9991e6-623,0
EVT000893,CUST0026,PROD0005,CAMP0016,2026-07-06 07:37:38,add_to_cart,Mobile App,Tablet,0cad724c-6f7,34.93
EVT000894,CUST0043,PROD0011,CAMP0002,2026-07-06 15:25:14,product_view,Web,Tablet,65ef0fe0-ea4,46.08
EVT000895,CUST0080,PROD0014,,2026-07-03 17:16:30,page_view,Mobile App,Tablet,6069552d-bba,0
EVT000896,CUST0052,PROD0012,,2026-07-01 01:50:23,product_view,Mobile App,Mobile,7eeec469-012,1.48
EVT000897,CUST0019,,,2026-07-06 00:15:12,search,Mobile App,Mobile,906bb89b-e5b,0
EVT000898,CUST0026,,,2026-07-04 05:34:11,login,Web,Desktop,e68a8a9f-e03,0
EVT000899,CUST0044,PROD0036,,2026-07-03 19:09:11,remove_from_cart,Web,Mobile,a490810f-852,0
EVT000900,CUST0034,PROD0007,,2026-07-01 05:43:53,page_view,Web,Desktop,28adc610-e25,0
EVT000901,CUST0015,PROD0022,,2026-07-04 11:18:29,add_to_cart,Mobile App,Tablet,001ca2ed-3a5,12.77
EVT000902,CUST0068,PROD0040,,2026-07-05 22:26:56,page_view,Web,Mobile,9664589f-e73,0
EVT000903,CUST0017,PROD0013,,2026-07-03 04:20:34,page_view,Mobile App,Tablet,e1afa70d-41b,0
EVT000904,CUST0077,PROD0028,,2026-07-03 18:46:58,product_view,Web,Tablet,759973da-1a5,3.26
EVT000905,CUST0020,PROD0021,CAMP0009,2026-07-02 10:31:54,product_view,Mobile App,Mobile,185b6047-3ec,25.91
EVT000906,CUST0061,PROD0043,,2026-07-07 23:54:04,remove_from_cart,Web,Tablet,02017db6-ed9,0
EVT000907,CUST0083,PROD0049,CAMP0016,2026-07-06 21:41:29,product_view,Mobile App,Tablet,de21afff-04f,9.77
EVT000908,CUST0092,PROD0032,CAMP0019,2026-07-05 13:29:40,add_to_cart,Web,Mobile,5d1035ec-fa2,46.14
EVT000909,CUST0026,PROD0029,,2026-07-03 16:00:25,page_view,Web,Desktop,39b12dd1-a0d,0
EVT000910,CUST0049,PROD0037,CAMP0012,2026-07-03 21:30:35,product_view,Web,Desktop,dc3b0188-128,5.15
EVT000911,CUST0046,PROD0015,CAMP0015,2026-07-06 19:52:39,product_view,Mobile App,Desktop,809fb1b5-942,17.48
EVT000912,CUST0048,PROD0032,CAMP0013,2026-07-01 06:44:11,product_view,Mobile App,Tablet,c14288ba-c62,22.64
EVT000913,CUST0011,PROD0019,,2026-07-06 17:00:32,page_view,Web,Desktop,6931893d-4ba,0
EVT000914,CUST0013,PROD0008,,2026-07-01 19:28:23,wishlist,Web,Tablet,5b4c2c72-cf3,0
EVT000915,CUST0026,PROD0044,,2026-07-04 17:54:16,page_view,Mobile App,Tablet,749301db-1ca,0
EVT000916,CUST0088,PROD0018,CAMP0020,2026-07-02 13:38:54,purchase,Mobile App,Mobile,32494116-dcf,146827.32
EVT000917,CUST0037,PROD0023,,2026-07-05 14:16:25,purchase,Web,Desktop,2dfad4b8-144,58605.24
EVT000918,CUST0098,PROD0010,,2026-07-03 14:08:14,add_to_cart,Web,Desktop,b6af01b6-1da,36.44
EVT000919,CUST0076,PROD0036,,2026-07-06 07:59:46,page_view,Mobile App,Desktop,20058e65-f09,0
EVT000920,CUST0041,PROD0013,CAMP0014,2026-07-03 09:13:28,purchase,Web,Desktop,49b31744-0d5,70014.66
EVT000921,CUST0017,PROD0020,,2026-07-01 02:38:31,page_view,Mobile App,Desktop,292173b2-ea1,0
EVT000922,CUST0055,PROD0044,,2026-07-05 14:08:48,page_view,Mobile App,Desktop,3dc835a3-77e,0
EVT000923,CUST0073,,,2026-07-02 13:59:09,search,Mobile App,Tablet,9fa2d1ec-6ff,0
EVT000924,CUST0078,PROD0039,CAMP0013,2026-07-05 08:07:13,add_to_cart,Web,Tablet,8add7042-db7,47.49
EVT000925,CUST0061,PROD0007,CAMP0015,2026-07-04 11:11:05,product_view,Web,Mobile,4c9598ad-238,9.4
